Project,Date,Authors,Title,Journal,PDF,Notes,Preprint_platform,Preprint_link
,01/01/2026,"*Tezcan, F., Ten Oever, S., Bai, F., te Rietmolen, N., & Martin, A. E.",Linguistic structure and language familiarity sharpen phoneme encoding in the brain,Communication Biology,https://www.nature.com/articles/s42003-026-09865-8_reference.pdf,,,
,01/01/2026,"Stark, B., Martin, A. E., & Reilly, J.",Closing editorial for the special issue of Cortex: Neurocognitive perspectives on discourse and connected language,Cortex,https://pdf.sciencedirectassets.com/276839/AIP/1-s2.0-S0010945226000857/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEKL%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQCfN12EihLlE2yde%2Bek8op1tctH5GaciIk1euzU5QPpMQIhAO66X5bbsNe3pDMALEawG4Hdp8i%2FfcQHj%2BUZemc25aAaKrMFCGsQBRoMMDU5MDAzNTQ2ODY1Igx97l7SAXAhajx2Fo0qkAUYfPb4L%2BkTBcr7Jsrmy%2FBWw1cMG%2BvEE8w39%2FDMxZk1reHHkQeirYJqK95G1fitrxgYFn4iBkxqABa3CgYGGUgTK8WRYh9doT1dyaWudNuRUNVYSambplrjZ9cuJc8o2CunhtW7tSRZvhsP5uMCia7P9jeh%2B3Zfy0Und%2BqL%2Frt0%2BtX4Pkw%2FVKxRm4GN0PdsgSxvMioaKLiE9%2BR8HbxVy34bwI9qwmSJy6pulnrK8AYqovXU4yN3a6T7ttkeyRpLimTwmoGDqSXayg5f0BFxcN%2BrsONG5vshmLEiXXsw3a4N2w9SPmpKROV526dEd7U0M%2FnJwN05Luosv%2FHNhufESXoOPAnncSrN7C1oI%2BBS%2FlHBaOJE8L0oCJOmyMU%2Bj4%2FSsOht%2F5kE%2FviMxhU%2FeVbytA3184kOfn0dJlxvOInVFoDNXKDZkqIUgy415ogM%2BRXh1twi5itLrPHh0ll2f0K%2B%2BffKzGDU54tqPI94fhHzc5d8J2otNZXQJGBzsn9O7PgfNMTTr57YcFL2XLDNT8rTcYEYJhtz5%2FilGdBw8Mg6UV%2FzP5UHlKpb%2Fxp66XRZJ5dmc3Fvl4NLsscjLvjL85p6erQJSTP5f0TU5cAZ5Pw%2F3No%2BGAqyXlVaoHe8RbRmVBoj0kjYJ57nNUQkZBC1pjLzhRdjZjgzpGqo%2FwHejXoliZMjk2J3hWV22gqP0iGIslUuJOzaLFrFiLlPNr3GVouAw31F3fyChHwDp0h378l3iBn1Qh%2BDtzGQsWbNCIej%2FfuTbNk5irS8EhGinZDtBkdBOoxjNVUgIznj0%2BYN6J3ijQrTd2OBv9iazXdfawjs%2FAcDHjxhPtF58aX29X43Rgecb%2BiTutyXEVrjyWQajZMLD%2BllYDCT2YDOBjqwAflri2WW0v%2FJDAdMINgInTs%2Fk6gL3idpSpPouo714h8bNuDwlpgbxd3hExjSX%2B7TmvlAtbwaBGXloIg49Or0IFqUucKDnsTVJ23qG6jfN9ZKF8u3%2FU4%2Bmi6hihkl93wcYQrq8lkwKsdEnMVyQuzGjNEh9wMzRNDX%2BxSNV7WRDmIYMXYAzhLcwajmPiHXIiXBP8AuYz4v6vlDxcmgl4mTtLTSDSpUCKsKVeD3QKhj0ryN&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260322T181748Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTYWEKGDSKQ%2F20260322%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b8d26007fe6871b09b6fc4b295250bdf3640f49f9ba0e213321a097a0c434a6e&hash=356e9a1ba2ac8e9c89f3fa366f5ecfb9478ccd1782d2925604b8eb1e94b67dbe&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S0010945226000857&tid=spdf-a21d8ff8-5d2c-4249-86f4-eb65cdfdcd78&sid=7f5ef73c4c68c24bfd191949d46223d4be91gxrqb&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&rh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=0b0b5c0b525752550805&rr=9e0731fbef4afff1&cc=nl,,,
,01/01/2026,"*Slaats, S., Meyer, A. S., & Martin, A. E.",More than words: Effects of grammaticality and lexical surprisal in self-paced reading,Cognition,https://pdf.sciencedirectassets.com/271061/1-s2.0-S0010027726X20017/1-s2.0-S0010027726000429/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEOn%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJGMEQCICftN2sDNaINRRy7zGkaBDJkbCzUZnOWMjDGC4C03JOcAiA30aIHIQIj97d0TGCWW8CtDw%2FWg7ZfOzKKAO8vtacrRSq8BQix%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F8BEAUaDDA1OTAwMzU0Njg2NSIMKKJxXIvf9WB2EXyGKpAFCswMyPOQt%2BDKqzT4bzbz4DVDe4wKQm2ldAOFB67lH0M8Pc4sR322VuvT2PKulzWa7lZrNGelPopvpg%2BV7KbmAQySkeTx2G3A65j7Iyak1D7WknUtc19baMPGnfLwfrsPMUHerLConj6knmX6XR04ZVSYaiMPSD6prnGSBV8IJsuNegbwvkAVx1jI8gbCM1TtBgDq1T1sAFeNxqMa2oSpIKCpGqKFhgAkxQqCI0Gr8F%2FjOsJkofN2siwqD60O62JmihWzXnRwqS8udSb2mnI2vqR5YysjO5SJsSKmO4qyHz8swWKYLKq%2BwbXtdnC5Qb8U8D%2FytwtkP5AzCW3wFWbuzySl%2BM1jZLD3wE8DAhkBLCc2bUO3veaVQ76XXAocb5zqsQ%2Bm0HaCklTMNPK%2FSzGlAKkfCqyhquS8UB79uzmh2UZe6Tr%2FyWnDQgg71NHQoFy68Ri8sLb6JsnvZ90%2F2TPNRjdpEl2DREhFi8zWqHwl9NSHSCvzTGeFCC0ulKflUJZXiaMnQ5LBR4okA8hwHF529dufbAO6tDi2BpOlSkrT3o8MWdN3b2mY%2FFy1vqPKItxpzvD7pssMsGr0fRq94knZHsoOBxzlKHS8av3exm%2FG6kTRLRmPhLtwTtv6qPyGb%2FEIjnZqwBuz3PEJ4DG8s%2B2atg2tJ2FNHuczwrdme1DiMesUeNQLp%2FJ9aSuIFmqlYXZOuzcyy7s72PKM%2ByDiuYSy1hEU9M8tLbBJrDy7CUeBl1eBRztrLihpjNgFP%2BIo3UaAhF7ZqPE1MktXUc7%2FpiDEEqYAp9tLW%2Blq%2BmkDmLLE%2Bzhf%2FZm5bPL5USUj3LvRAdBlGaGFbuQxM89xwd4G6%2BY69RToqe%2B5LitNbCV6Q3hFUfgw79OfzQY6sgGJF%2B7Wp3c5SusgWKsRm%2Fm%2B2%2Fco8udfjqsq076Al9HSTI1FUNJ7Bt%2F1Ue66Mmcb5Jghhmw9vJsPEoavpX%2BhoJZwLhHpQoPOgM1NboEscpWewDOcyi3jTFKe9jSJiEfApBTtTYgFMVevUKj0q7nXtVFdAXcF2ncezUT36SagaBS%2B8v46TXg9Wya%2BqTZnvpauJPCVZ3Mm2mFr0VBe1t75IoXSY%2Bbbo6EJihSs0Re2CSbwJr2j&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260304T085758Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTY3LRLUZEH%2F20260304%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6c6bac61370df9c84364d8032fd442bfd15556b0db5e980991ca8db42ab3bcd1&hash=8271c25af0fc9497b70c55331aa8eec8136b2a9ce1b88b47cf353f3a71d21aed&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S0010027726000429&tid=spdf-616ffc3f-18fc-400d-8fe0-2cabdd7a71d9&sid=f9c8031a4f7b1440a938415861f7315a4abegxrqb&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&rh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=08085706540305055004&rr=9d6fad2b4da69887&cc=nl,,,
,01/01/2025,"Guest, O. & Martin, A. E.",A Metatheory of Classical and Modern Connectionism,Psychological Review,https://pure.mpg.de/rest/items/item_3668209_2/component/file_3676515/content,,,
,01/01/2025,"Gehrig, J., Bergmann, C., Forster, M. T., Weismantel, C., Bai, F., Czabanka, M., Martin, A. E., Meyer, A., & Kell, C. A.",Left perisylvian rhythms encode prosody and syntax during delayed sentence repetition human neuroscience,Journal of Neuroscience,https://pure.mpg.de/rest/items/item_3668265_3/component/file_3674546/content,,,
x,01/01/2025,"*Mai, A. & Martin, A. E.",Linguistic structure as a guiding principle for human neuroscience,Neuroscience & Biobehavioral Reviews,https://pure.mpg.de/rest/items/item_3668211_2/component/file_3668213/content,,,
,01/01/2025,"Lee, G.",Language Differences Control Your Brain’s Sentence-Prediction Habits,Scientific American,/assets/pdfs/05_Advances_Psycholinguistics.pdf,,,
,01/01/2025,"*Slaats, S. & Martin, A. E.",What’s Surprising About Surprisal,Computational Brain & Behavior,https://pure.mpg.de/rest/items/item_3668308_2/component/file_3668309/content,,,
x,01/01/2025,"*Coopmans, C. W., De Hoop, H., Tezcan, F., Hagoort, P., & Martin, A. E.",Language-specific neural dynamics extend syntax into the time domain,Plos Biology,https://pure.mpg.de/pubman/faces/ViewItemOverviewPage.jsp?itemId=item_3631643_1,,,
x,01/01/2024,"*Slaats, S., Meyer, A. S., & Martin, A. E.",Lexical surprisal shapes the time course of syntactic structure building,Neurobiology of Language,https://pure.mpg.de/rest/items/item_3619488_3/component/file_3619489/content,,,
